participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p015,1,9,0.148,0.109,0.007,0.257,0.155,0.102,0.317,0.215,0.419,0.317,0.102,0.312,0.205,0.414,0.307,0.107,0.419,0.22,0.526,0.327,0.199,0.166,-0.013,0.365,0.186,0.179,0.558,0.436,0.737,0.615,0.122,0.333,0.216,0.455,0.338,0.117,0.236,0.074,0.353,0.191,0.162,0.678,0.481,0.84,0.643,0.197,2.931
p015,1,10,0.199,0.115,-0.063,0.314,0.136,0.178,0.161,0.074,0.339,0.252,0.087,0.181,0.044,0.268,0.131,0.137,0.236,0.086,0.373,0.223,0.15,1.205,1.012,1.355,1.162,0.193,0.512,0.355,0.705,0.548,0.157,0.318,0.2,0.475,0.357,0.118,0.131,-0.018,0.249,0.1,0.149,0.664,0.482,0.813,0.631,0.182,3.341
p015,1,11,0.273,0.127,-0.022,0.4,0.251,0.149,1.205,1.123,1.354,1.272,0.082,0.263,0.11,0.345,0.192,0.153,0.327,0.134,0.48,0.287,0.193,0.143,-0.042,0.336,0.151,0.185,0.131,-0.013,0.316,0.172,0.144,0.238,0.115,0.382,0.259,0.123,0.18,-0.028,0.303,0.095,0.208,0.578,0.41,0.786,0.618,0.168,3.024
p015,1,12,0.299,0.043,-0.078,0.342,0.221,0.121,0.627,0.547,0.748,0.668,0.08,0.117,0.02,0.197,0.1,0.097,0.281,0.093,0.378,0.19,0.188,0.074,-0.069,0.262,0.119,0.143,0.143,0.028,0.286,0.171,0.115,0.112,0.039,0.227,0.154,0.073,0.196,0.029,0.269,0.102,0.167,0.175,-0.016,0.342,0.151,0.191,1.577
p015,1,13,0.26,0.092,-0.091,0.352,0.169,0.183,0.276,0.099,0.459,0.282,0.177,0.362,0.215,0.539,0.392,0.147,0.262,0.088,0.409,0.235,0.174,0.126,-0.023,0.3,0.151,0.149,0.131,0.014,0.28,0.163,0.117,0.147,0.04,0.264,0.157,0.107,0.242,0.045,0.349,0.152,0.197,0.233,0.14,0.43,0.337,0.093,1.778
p015,1,14,0.157,1.422,1.34,1.579,1.497,0.082,0.714,0.554,0.796,0.636,0.16,0.101,-0.028,0.261,0.132,0.129,0.262,0.073,0.391,0.202,0.189,0.147,-0.033,0.336,0.156,0.18,0.09,-0.013,0.27,0.167,0.103,0.293,0.2,0.396,0.303,0.093,0.166,-0.013,0.259,0.08,0.179,0.237,0.17,0.416,0.349,0.067,3.365
p015,1,15,0.223,0.09,-0.078,0.313,0.145,0.168,0.432,0.25,0.6,0.418,0.182,0.227,0.085,0.409,0.267,0.142,0.273,0.074,0.415,0.216,0.199,0.121,-0.068,0.32,0.131,0.189,0.086,0.009,0.275,0.198,0.077,0.223,0.105,0.3,0.182,0.118,0.161,-0.023,0.279,0.095,0.184,0.282,0.16,0.466,0.344,0.122,1.773
p015,1,16,0.252,0.116,-0.052,0.368,0.2,0.168,0.428,0.27,0.596,0.438,0.158,0.171,0.064,0.329,0.222,0.107,0.237,0.069,0.344,0.176,0.168,0.235,0.078,0.403,0.246,0.157,0.223,0.06,0.38,0.217,0.163,0.247,0.164,0.41,0.327,0.083,0.201,0.024,0.284,0.107,0.177,0.527,0.37,0.704,0.547,0.157,2.228
p015,1,17,0.343,0.211,0.069,0.554,0.412,0.142,0.257,0.11,0.399,0.252,0.147,0.207,0.039,0.354,0.186,0.168,0.252,0.089,0.42,0.257,0.163,0.112,-0.018,0.275,0.145,0.13,0.126,0.014,0.256,0.144,0.112,0.096,0.039,0.208,0.151,0.057,0.227,0.054,0.284,0.111,0.173,0.166,0.009,0.339,0.182,0.157,1.497
p015,1,18,0.223,0.09,-0.063,0.313,0.16,0.153,1.968,1.856,2.121,2.009,0.112,0.202,0.09,0.314,0.202,0.112,0.257,0.084,0.369,0.196,0.173,0.116,-0.032,0.289,0.141,0.148,0.111,-0.013,0.259,0.135,0.124,0.111,0.009,0.235,0.133,0.102,0.197,0.019,0.299,0.121,0.178,0.147,-0.022,0.325,0.156,0.169,3.03
p015,1,19,0.254,0.061,-0.063,0.315,0.191,0.124,0.232,0.14,0.356,0.264,0.092,0.15,0.033,0.242,0.125,0.117,1.994,1.822,2.111,1.939,0.172,0.132,-0.023,0.304,0.149,0.155,0.155,0.033,0.31,0.188,0.122,0.152,0.054,0.274,0.176,0.098,0.187,0.009,0.285,0.107,0.178,0.126,-0.018,0.304,0.16,0.144,3.045
p015,1,20,0.194,0.099,0.002,0.293,0.196,0.097,0.301,0.202,0.398,0.299,0.099,0.14,0.02,0.239,0.119,0.12,0.291,0.156,0.411,0.276,0.135,0.107,-0.061,0.242,0.074,0.168,0.262,0.13,0.43,0.298,0.132,0.162,0.045,0.294,0.177,0.117,0.198,0.019,0.315,0.136,0.179,0.562,0.384,0.741,0.563,0.178,1.944
p015,1,21,0.252,0.172,0.025,0.424,0.277,0.147,0.366,0.254,0.513,0.401,0.112,0.247,0.094,0.359,0.206,0.153,0.307,0.134,0.46,0.287,0.173,0.132,-0.013,0.305,0.16,0.145,0.111,-0.023,0.256,0.122,0.134,0.104,0.077,0.238,0.211,0.027,0.202,0.049,0.229,0.076,0.153,0.334,0.169,0.487,0.322,0.165,1.81
p015,1,22,0.209,0.09,-0.079,0.299,0.13,0.169,1.254,1.062,1.423,1.231,0.192,0.162,0.07,0.354,0.262,0.092,0.272,0.094,0.364,0.186,0.178,0.137,-0.028,0.315,0.15,0.165,0.116,-0.011,0.281,0.154,0.127,0.106,0.009,0.233,0.136,0.097,0.187,0.04,0.284,0.137,0.147,0.542,0.38,0.689,0.527,0.162,2.704
p015,1,23,0.173,0.04,-0.013,0.213,0.16,0.053,0.347,0.3,0.4,0.353,0.047,0.196,0.103,0.243,0.15,0.093,0.252,0.08,0.345,0.173,0.172,0.137,0.009,0.309,0.181,0.128,0.136,0.009,0.264,0.137,0.127,0.914,0.832,1.041,0.959,0.082,0.217,0.09,0.299,0.172,0.127,0.252,0.144,0.379,0.271,0.108,2.383
p015,1,24,0.244,0.061,-0.083,0.305,0.161,0.144,0.226,0.154,0.37,0.298,0.072,0.161,0.049,0.233,0.121,0.112,0.268,0.13,0.38,0.242,0.138,0.137,-0.028,0.275,0.11,0.165,0.116,-0.023,0.281,0.142,0.139,0.729,0.648,0.868,0.787,0.081,0.187,0.035,0.268,0.116,0.152,0.669,0.501,0.821,0.653,0.168,2.386
p015,1,25,0.228,0.04,-0.063,0.268,0.165,0.103,0.471,0.385,0.574,0.488,0.086,0.132,0.045,0.218,0.131,0.087,0.292,0.099,0.379,0.186,0.193,0.226,0.054,0.419,0.247,0.172,1.076,0.913,1.248,1.085,0.163,0.356,0.263,0.519,0.426,0.093,0.151,-0.013,0.244,0.08,0.164,0.608,0.44,0.772,0.604,0.168,3.184
p015,1,26,0.157,0.321,0.179,0.478,0.336,0.142,0.312,0.23,0.454,0.372,0.082,0.287,0.155,0.369,0.237,0.132,0.311,0.153,0.443,0.285,0.158,0.261,0.124,0.419,0.282,0.137,0.277,0.17,0.414,0.307,0.107,0.333,0.181,0.44,0.288,0.152,0.272,0.114,0.424,0.266,0.158,0.271,0.099,0.429,0.257,0.172,2.473
p015,1,27,0.143,0.201,0.124,0.344,0.267,0.077,0.297,0.199,0.374,0.276,0.098,0.767,0.61,0.865,0.708,0.157,0.603,0.44,0.76,0.597,0.163,0.173,0.019,0.336,0.182,0.154,0.111,-0.018,0.265,0.136,0.129,0.127,0.009,0.256,0.138,0.118,0.171,0.014,0.289,0.132,0.157,0.212,0.059,0.369,0.216,0.153,2.509
p015,1,28,0.319,0.111,-0.033,0.43,0.286,0.144,0.362,0.24,0.506,0.384,0.122,0.262,0.124,0.384,0.246,0.138,0.218,0.07,0.356,0.208,0.148,0.071,-0.023,0.219,0.125,0.094,0.177,0.06,0.271,0.154,0.117,0.176,0.059,0.293,0.176,0.117,0.177,0.009,0.294,0.126,0.168,0.195,0.093,0.363,0.261,0.102,1.647
p015,1,29,0.227,0.191,0.044,0.418,0.271,0.147,1.05,0.957,1.197,1.104,0.093,0.281,0.164,0.374,0.257,0.117,0.293,0.14,0.41,0.257,0.153,0.215,0.087,0.368,0.24,0.128,0.296,0.189,0.424,0.317,0.107,0.237,0.13,0.344,0.237,0.107,0.136,0.014,0.243,0.121,0.122,0.297,0.185,0.419,0.307,0.112,2.884
p015,1,30,0.158,0.277,0.155,0.435,0.313,0.122,0.287,0.185,0.409,0.307,0.102,0.268,0.145,0.37,0.247,0.123,0.266,0.115,0.389,0.238,0.151,0.262,0.125,0.413,0.276,0.137,0.206,0.084,0.343,0.221,0.122,0.313,0.186,0.435,0.308,0.127,0.242,0.13,0.369,0.257,0.112,0.999,0.842,1.111,0.954,0.157,2.963
p015,1,31,0.152,0.252,0.104,0.404,0.256,0.148,0.205,0.098,0.353,0.246,0.107,0.211,0.089,0.318,0.196,0.122,0.211,0.064,0.333,0.186,0.147,0.223,0.059,0.37,0.206,0.164,0.086,-0.038,0.25,0.126,0.124,0.273,0.165,0.397,0.289,0.108,0.195,0.053,0.303,0.161,0.142,0.542,0.434,0.684,0.576,0.108,2.09
p015,1,32,0.168,0.166,0.028,0.334,0.196,0.138,0.172,0.044,0.31,0.182,0.128,0.061,-0.018,0.189,0.11,0.079,0.224,0.085,0.303,0.164,0.139,0.084,-0.049,0.223,0.09,0.133,0.152,0.009,0.285,0.142,0.143,0.963,0.756,1.106,0.899,0.207,0.337,0.16,0.544,0.367,0.177,1.125,0.958,1.302,1.135,0.167,3.117
p015,1,33,0.147,0.206,0.084,0.353,0.231,0.122,0.247,0.155,0.369,0.277,0.092,0.123,0.03,0.215,0.122,0.093,0.196,0.094,0.289,0.187,0.102,0.312,0.17,0.414,0.272,0.142,0.116,0.009,0.258,0.151,0.107,0.222,0.09,0.329,0.197,0.132,0.196,0.029,0.328,0.161,0.167,2.349,2.201,2.516,2.368,0.148,3.819
p015,1,34,0.158,0.482,0.289,0.64,0.447,0.193,0.21,0.098,0.403,0.291,0.112,0.257,0.08,0.369,0.192,0.177,0.383,0.15,0.56,0.327,0.233,0.152,-0.048,0.385,0.185,0.2,0.217,0.03,0.417,0.23,0.187,0.197,0.039,0.384,0.226,0.158,0.182,-0.012,0.34,0.146,0.194,0.247,0.175,0.441,0.369,0.072,2.255
p015,1,35,0.188,0.115,-0.038,0.303,0.15,0.153,0.172,0.055,0.325,0.208,0.117,0.106,0.009,0.223,0.126,0.097,0.213,0.065,0.31,0.162,0.148,0.127,-0.038,0.275,0.11,0.165,0.071,-0.033,0.236,0.132,0.104,0.357,0.22,0.461,0.324,0.137,0.212,0.014,0.349,0.151,0.198,0.437,0.214,0.635,0.412,0.223,1.587
p015,1,36,0.208,0.22,0.053,0.428,0.261,0.167,0.173,0.039,0.34,0.206,0.134,0.071,-0.028,0.205,0.106,0.099,0.242,0.089,0.341,0.188,0.153,0.743,0.605,0.896,0.758,0.138,0.116,-0.012,0.254,0.126,0.128,0.201,0.084,0.329,0.212,0.117,0.167,0.025,0.284,0.142,0.142,0.125,0.038,0.267,0.18,0.087,1.971
p015,1,37,0.243,0.186,0.034,0.429,0.277,0.152,0.293,0.15,0.445,0.302,0.143,0.115,-0.038,0.258,0.105,0.153,0.227,0.064,0.38,0.217,0.163,0.101,-0.028,0.264,0.135,0.129,0.142,0.024,0.271,0.153,0.118,0.181,0.124,0.299,0.242,0.057,0.477,0.3,0.534,0.357,0.177,0.548,0.385,0.725,0.562,0.163,2.107
p015,1,38,0.183,0.195,0.053,0.378,0.236,0.142,0.146,0.054,0.288,0.196,0.092,0.106,0.014,0.198,0.106,0.092,0.217,0.063,0.309,0.155,0.154,0.096,-0.023,0.25,0.131,0.119,0.147,0.019,0.266,0.138,0.128,0.22,0.093,0.348,0.221,0.127,0.513,0.35,0.64,0.477,0.163,0.136,-0.038,0.299,0.125,0.174,1.602
p015,1,39,0.213,0.171,-0.017,0.384,0.196,0.188,0.292,0.154,0.48,0.342,0.138,0.292,0.129,0.43,0.267,0.163,0.278,0.114,0.441,0.277,0.164,0.162,-0.012,0.326,0.152,0.174,0.186,0.019,0.36,0.193,0.167,0.111,0.009,0.278,0.176,0.102,0.238,0.07,0.34,0.172,0.168,0.161,-0.013,0.329,0.155,0.174,1.717
p015,1,40,0.142,0.212,0.106,0.354,0.248,0.106,0.253,0.152,0.359,0.258,0.101,0.081,-0.013,0.182,0.088,0.094,0.207,0.074,0.301,0.168,0.133,0.135,-0.013,0.268,0.12,0.148,0.101,-0.013,0.249,0.135,0.114,0.141,0.014,0.255,0.128,0.127,0.21,0.06,0.337,0.187,0.15,0.165,0.008,0.315,0.158,0.157,1.348
p015,1,41,0.177,0.177,0.064,0.354,0.241,0.113,0.275,0.153,0.388,0.266,0.122,0.152,0.049,0.274,0.171,0.103,0.212,0.115,0.315,0.218,0.097,0.173,0.019,0.27,0.116,0.154,0.095,-0.013,0.249,0.141,0.108,0.207,0.064,0.315,0.172,0.143,0.142,-0.012,0.285,0.131,0.154,0.277,0.094,0.431,0.248,0.183,1.527
p015,1,42,0.148,1.094,0.928,1.242,1.076,0.166,0.227,0.069,0.393,0.235,0.158,0.834,0.676,0.992,0.834,0.158,0.341,0.204,0.499,0.362,0.137,0.397,0.219,0.534,0.356,0.178,0.227,0.115,0.405,0.293,0.112,0.382,0.235,0.494,0.347,0.147,0.317,0.21,0.464,0.357,0.107,1.01,0.878,1.117,0.985,0.132,4.697
p015,1,43,0.162,0.217,0.119,0.379,0.281,0.098,0.58,0.413,0.678,0.511,0.167,0.242,0.08,0.409,0.247,0.162,1.035,0.852,1.197,1.014,0.183,0.257,0.064,0.44,0.247,0.193,0.142,-0.023,0.335,0.17,0.165,0.211,0.059,0.376,0.224,0.152,0.192,0.009,0.344,0.161,0.183,0.246,0.074,0.429,0.257,0.172,2.95
p015,1,44,0.202,0.563,0.421,0.765,0.623,0.142,0.322,0.219,0.464,0.361,0.103,0.262,0.08,0.365,0.183,0.182,0.352,0.23,0.534,0.412,0.122,0.232,0.07,0.354,0.192,0.162,0.186,0.059,0.348,0.221,0.127,0.187,0.044,0.314,0.171,0.143,0.192,0.029,0.335,0.172,0.163,0.741,0.554,0.904,0.717,0.187,2.85
p015,1,45,0.183,0.276,0.109,0.459,0.292,0.167,1.048,0.819,1.215,0.986,0.229,0.532,0.336,0.761,0.565,0.196,0.471,0.272,0.667,0.468,0.199,0.278,0.106,0.477,0.305,0.172,0.208,0.06,0.38,0.232,0.148,0.2,0.059,0.348,0.207,0.141,0.239,0.065,0.38,0.206,0.174,0.237,0.044,0.411,0.218,0.193,3.296
p015,1,46,0.253,0.19,0.007,0.443,0.26,0.183,0.302,0.194,0.485,0.377,0.108,0.266,0.11,0.374,0.218,0.156,0.432,0.244,0.588,0.4,0.188,0.157,-0.012,0.345,0.176,0.169,0.162,0.019,0.331,0.188,0.143,0.115,0.012,0.258,0.155,0.103,0.223,0.071,0.326,0.174,0.152,0.598,0.471,0.75,0.623,0.127,2.318
p015,1,47,0.197,0.257,0.05,0.454,0.247,0.207,0.272,0.165,0.479,0.372,0.107,0.271,0.089,0.378,0.196,0.182,0.372,0.175,0.554,0.357,0.197,0.242,0.065,0.439,0.262,0.177,0.187,0.024,0.364,0.201,0.163,0.221,0.129,0.384,0.292,0.092,0.202,0.029,0.294,0.121,0.173,1.155,1.013,1.328,1.186,0.142,3.037
p015,1,48,0.182,0.427,0.255,0.609,0.437,0.172,0.347,0.21,0.519,0.382,0.137,0.217,0.069,0.354,0.206,0.148,0.276,0.104,0.424,0.252,0.172,0.222,0.05,0.394,0.222,0.172,0.141,0.009,0.313,0.181,0.132,0.268,0.086,0.4,0.218,0.182,0.087,-0.057,0.269,0.125,0.144,0.327,0.205,0.471,0.349,0.122,2.19
p015,1,49,0.178,0.236,0.109,0.414,0.287,0.127,0.332,0.23,0.459,0.357,0.102,0.267,0.14,0.369,0.242,0.127,0.282,0.129,0.409,0.256,0.153,0.25,0.093,0.403,0.246,0.157,0.212,0.085,0.369,0.242,0.127,0.312,0.154,0.439,0.281,0.158,0.181,0.049,0.339,0.207,0.132,0.291,0.149,0.423,0.281,0.142,2.221
p015,1,50,0.177,0.197,0.07,0.374,0.247,0.127,1.767,1.674,1.894,1.801,0.093,0.185,0.073,0.278,0.166,0.112,0.237,0.109,0.349,0.221,0.128,0.226,0.048,0.354,0.176,0.178,0.117,-0.018,0.295,0.16,0.135,0.252,0.094,0.387,0.229,0.158,0.071,-0.028,0.229,0.13,0.099,0.351,0.204,0.45,0.303,0.147,3.256
p015,1,51,0.172,0.272,0.145,0.444,0.317,0.127,0.307,0.205,0.434,0.332,0.102,0.215,0.098,0.317,0.2,0.117,0.212,0.085,0.329,0.202,0.127,0.293,0.109,0.42,0.236,0.184,0.12,-0.013,0.304,0.171,0.133,0.202,0.064,0.335,0.197,0.138,0.141,0.009,0.279,0.147,0.132,0.317,0.149,0.449,0.281,0.168,1.911
p015,1,52,0.162,0.277,0.135,0.439,0.297,0.142,0.387,0.235,0.529,0.377,0.152,0.206,0.078,0.358,0.23,0.128,0.212,0.09,0.34,0.218,0.122,0.187,0.04,0.309,0.162,0.147,0.282,0.154,0.429,0.301,0.128,0.176,0.054,0.304,0.182,0.122,0.142,0.009,0.264,0.131,0.133,0.657,0.565,0.79,0.698,0.092,2.434
p015,1,53,0.155,0.126,0.024,0.281,0.179,0.102,0.257,0.125,0.359,0.227,0.132,0.366,0.259,0.498,0.391,0.107,0.225,0.113,0.332,0.22,0.112,0.217,0.065,0.329,0.177,0.152,0.196,0.099,0.348,0.251,0.097,0.152,0.049,0.249,0.146,0.103,0.131,-0.013,0.234,0.09,0.144,0.209,0.13,0.353,0.274,0.079,1.8
p015,1,54,0.212,0.719,0.582,0.931,0.794,0.137,0.452,0.234,0.589,0.371,0.218,0.15,0.007,0.368,0.225,0.143,0.245,0.103,0.388,0.246,0.142,0.202,0.01,0.344,0.152,0.192,0.578,0.45,0.77,0.642,0.128,0.167,0.029,0.295,0.157,0.138,0.132,-0.018,0.27,0.12,0.15,0.215,0.048,0.365,0.198,0.167,2.693
p015,1,55,0.198,0.151,0.034,0.349,0.232,0.117,0.312,0.159,0.429,0.276,0.153,0.185,0.068,0.338,0.221,0.117,0.527,0.389,0.644,0.506,0.138,2.013,1.79,2.151,1.928,0.223,0.141,0.029,0.364,0.252,0.112,0.177,0.049,0.289,0.161,0.128,0.307,0.149,0.435,0.277,0.158,0.162,-0.022,0.32,0.136,0.184,3.791
p015,1,56,0.148,0.201,0.089,0.349,0.237,0.112,0.306,0.184,0.418,0.296,0.122,0.156,0.034,0.278,0.156,0.122,0.217,0.19,0.339,0.312,0.027,0.247,0.094,0.274,0.121,0.153,0.146,0.024,0.299,0.177,0.122,0.161,0.044,0.283,0.166,0.117,0.192,0.029,0.309,0.146,0.163,1.169,1.047,1.332,1.21,0.122,2.673
p015,1,57,0.177,0.677,0.575,0.854,0.752,0.102,0.457,0.345,0.559,0.447,0.112,0.172,0.025,0.284,0.137,0.147,0.491,0.334,0.638,0.481,0.157,0.517,0.345,0.674,0.502,0.172,0.337,0.2,0.509,0.372,0.137,0.378,0.23,0.515,0.367,0.148,0.16,0.017,0.308,0.165,0.143,1.551,1.429,1.694,1.572,0.122,4.618
p015,1,58,0.182,0.147,0.028,0.329,0.21,0.119,0.259,0.143,0.378,0.262,0.116,0.114,0.015,0.23,0.131,0.099,0.225,0.099,0.324,0.198,0.126,0.433,0.289,0.559,0.415,0.144,0.184,0.066,0.328,0.21,0.118,0.139,0.028,0.257,0.146,0.111,0.121,0.008,0.232,0.119,0.113,2.217,2.094,2.33,2.207,0.123,3.716
p015,1,59,0.153,0.202,0.07,0.355,0.223,0.132,0.211,0.104,0.343,0.236,0.107,0.132,0.03,0.239,0.137,0.102,0.206,0.104,0.308,0.206,0.102,0.328,0.171,0.43,0.273,0.157,0.101,-0.011,0.258,0.146,0.112,0.193,0.09,0.305,0.202,0.103,0.144,0.032,0.247,0.135,0.112,1.617,1.46,1.729,1.572,0.157,2.977
p015,1,60,0.193,0.082,-0.042,0.275,0.151,0.124,0.202,0.039,0.326,0.163,0.163,0.112,-0.012,0.275,0.151,0.124,0.23,0.108,0.354,0.232,0.122,0.684,0.511,0.806,0.633,0.173,0.071,-0.038,0.244,0.135,0.109,0.132,0.059,0.241,0.168,0.073,0.141,0.029,0.214,0.102,0.112,0.17,0.128,0.282,0.24,0.042,1.782
p015,1,61,0.167,0.136,0.029,0.303,0.196,0.107,0.308,0.2,0.415,0.307,0.108,0.16,0.048,0.268,0.156,0.112,0.246,0.099,0.358,0.211,0.147,0.157,0.008,0.304,0.155,0.149,0.105,-0.013,0.254,0.136,0.118,0.096,0.014,0.214,0.132,0.082,0.172,0.045,0.254,0.127,0.127,0.577,0.475,0.704,0.602,0.102,1.855
p015,1,62,0.157,0.182,0.054,0.339,0.211,0.128,0.562,0.45,0.69,0.578,0.112,0.183,0.08,0.295,0.192,0.103,0.246,0.104,0.349,0.207,0.142,0.161,0.008,0.303,0.15,0.153,0.097,-0.012,0.25,0.141,0.109,0.146,0.064,0.255,0.173,0.082,0.157,0.05,0.239,0.132,0.107,0.302,0.185,0.409,0.292,0.117,1.919
p015,1,63,0.141,0.551,0.479,0.692,0.62,0.072,1.119,1.017,1.191,1.089,0.102,0.507,0.37,0.609,0.472,0.137,0.442,0.299,0.579,0.436,0.143,0.903,0.74,1.046,0.883,0.163,0.453,0.326,0.616,0.489,0.127,0.582,0.405,0.709,0.532,0.177,1.03,0.863,1.207,1.04,0.167,0.453,0.351,0.62,0.518,0.102,5.938
p015,1,64,0.147,1.771,1.658,1.918,1.805,0.113,1.004,0.897,1.117,1.01,0.107,0.372,0.245,0.479,0.352,0.127,0.232,0.105,0.359,0.232,0.127,1.269,1.132,1.396,1.259,0.137,0.773,0.671,0.91,0.808,0.102,0.528,0.391,0.63,0.493,0.137,0.417,0.31,0.554,0.447,0.107,0.464,0.326,0.571,0.433,0.138,6.692
p015,1,65,0.173,0.846,0.719,1.019,0.892,0.127,0.203,0.093,0.33,0.22,0.11,0.177,0.035,0.287,0.145,0.142,0.226,0.074,0.368,0.216,0.152,0.136,-0.012,0.288,0.14,0.148,0.124,-0.014,0.272,0.134,0.138,0.132,0.034,0.27,0.172,0.098,0.192,0.024,0.29,0.122,0.168,0.183,0.007,0.351,0.175,0.176,2.043
p015,1,66,0.23,0.195,0.057,0.425,0.287,0.138,0.556,0.423,0.694,0.561,0.133,0.326,0.149,0.459,0.282,0.177,0.743,0.596,0.92,0.773,0.147,0.282,0.115,0.429,0.262,0.167,0.142,0.009,0.309,0.176,0.133,0.442,0.29,0.575,0.423,0.152,0.347,0.199,0.499,0.351,0.148,0.207,0.074,0.355,0.222,0.133,3.107
p015,1,67,0.188,0.343,0.205,0.531,0.393,0.138,0.286,0.163,0.424,0.301,0.123,0.135,0.043,0.258,0.166,0.092,0.24,0.088,0.332,0.18,0.152,0.151,0.013,0.303,0.165,0.138,0.11,-0.022,0.248,0.116,0.132,0.131,0.014,0.263,0.146,0.117,0.157,0.009,0.274,0.126,0.148,0.241,0.079,0.389,0.227,0.162,1.632
p015,1,68,0.157,0.507,0.38,0.664,0.537,0.127,1.417,1.27,1.544,1.397,0.147,0.292,0.129,0.439,0.276,0.163,0.763,0.62,0.926,0.783,0.143,0.196,0.039,0.339,0.182,0.157,0.147,0.024,0.304,0.181,0.123,0.151,0.039,0.274,0.162,0.112,0.151,0.009,0.263,0.121,0.142,0.512,0.335,0.654,0.477,0.177,3.959
p015,1,69,0.13,0.104,-0.012,0.234,0.118,0.116,0.132,0.105,0.248,0.221,0.027,0.709,0.532,0.736,0.559,0.177,0.763,0.59,0.94,0.767,0.173,0.177,0.034,0.35,0.207,0.143,0.107,-0.013,0.25,0.13,0.12,0.176,0.079,0.296,0.199,0.097,0.167,0.019,0.264,0.116,0.148,0.236,0.059,0.384,0.207,0.177,2.394
p015,1,70,0.168,0.944,0.817,1.112,0.985,0.127,0.186,0.029,0.313,0.156,0.157,0.367,0.21,0.524,0.367,0.157,0.473,0.275,0.63,0.432,0.198,0.882,0.7,1.08,0.898,0.182,0.156,0.034,0.338,0.216,0.122,0.207,0.09,0.329,0.212,0.117,0.162,0.009,0.279,0.126,0.153,0.298,0.148,0.451,0.301,0.15,3.525
p015,1,71,0.187,0.182,0.014,0.369,0.201,0.168,0.964,0.812,1.132,0.98,0.152,0.176,0.039,0.328,0.191,0.137,0.243,0.09,0.38,0.227,0.153,0.136,-0.018,0.289,0.135,0.154,0.076,0.009,0.23,0.163,0.067,1.557,1.42,1.624,1.487,0.137,0.226,0.089,0.363,0.226,0.137,0.172,0.06,0.309,0.197,0.112,3.62
p015,1,72,0.207,0.503,0.351,0.71,0.558,0.152,0.9,0.782,1.052,0.934,0.118,0.271,0.109,0.389,0.227,0.162,0.443,0.275,0.605,0.437,0.168,0.262,0.075,0.43,0.243,0.187,0.332,0.175,0.519,0.362,0.157,0.548,0.425,0.705,0.582,0.123,0.186,0.039,0.309,0.162,0.147,0.282,0.17,0.429,0.317,0.112,3.615
p015,1,73,0.198,0.226,0.074,0.424,0.272,0.152,0.181,0.049,0.333,0.201,0.132,0.14,0.028,0.272,0.16,0.112,0.197,0.085,0.309,0.197,0.112,0.221,0.074,0.333,0.186,0.147,1.075,0.973,1.222,1.12,0.102,0.318,0.205,0.42,0.307,0.113,0.19,0.008,0.303,0.121,0.182,0.636,0.489,0.818,0.671,0.147,3.037
p015,1,74,0.173,0.427,0.279,0.6,0.452,0.148,0.17,0.038,0.318,0.186,0.132,0.257,0.094,0.389,0.226,0.163,0.934,0.777,1.097,0.94,0.157,0.247,0.075,0.404,0.232,0.172,0.443,0.316,0.615,0.488,0.127,0.333,0.205,0.46,0.332,0.128,0.156,-0.013,0.284,0.115,0.169,0.202,0.064,0.371,0.233,0.138,3.031
p015,1,75,0.172,0.217,0.044,0.389,0.216,0.173,0.131,0.019,0.304,0.192,0.112,0.346,0.189,0.458,0.301,0.157,0.408,0.266,0.565,0.423,0.142,0.232,0.059,0.374,0.201,0.173,0.187,0.079,0.36,0.252,0.108,0.2,0.092,0.308,0.2,0.108,0.21,0.048,0.318,0.156,0.162,0.168,0.05,0.33,0.212,0.118,1.981
p015,1,76,0.157,0.283,0.155,0.44,0.312,0.128,0.176,0.074,0.304,0.202,0.102,0.192,0.079,0.294,0.181,0.113,0.246,0.119,0.359,0.232,0.127,0.252,0.115,0.379,0.242,0.137,0.171,0.064,0.308,0.201,0.107,0.227,0.1,0.334,0.207,0.127,0.302,0.175,0.429,0.302,0.127,0.257,0.129,0.384,0.256,0.128,1.978
p015,1,77,0.217,0.253,0.14,0.47,0.357,0.113,0.929,0.822,1.042,0.935,0.107,0.242,0.12,0.349,0.227,0.122,0.407,0.29,0.529,0.412,0.117,0.493,0.331,0.61,0.448,0.162,0.327,0.21,0.489,0.372,0.117,0.252,0.104,0.369,0.221,0.148,0.191,0.044,0.339,0.192,0.147,0.889,0.751,1.036,0.898,0.138,3.845
